Confound,Conf_time_point,Model,h5name,Accuracy BL,Std-Dev BL,Accuracy CB,Std-Dev CB,Accuracy Diff CB - BL,Std-Dev Diff CB - BL,h5cat,category
Phobic_anxiety_BSIFU3,BL,SVM-rbf,posthoc-cc3-h5causal0-Phobic_anxiety_BSIFU3,0.6331815521907688,0.07550863969504674,0.648333836222661,0.055039877801379714,0.015152284031892282,0.06626850085665734,h5causal0,Comorbid
Anxiety_BSIFU3,BL,SVM-rbf,posthoc-cc3-h5causal0-Anxiety_BSIFU3,0.6331815521907688,0.07550863969504674,0.6493012124204521,0.07539655524161112,0.016119660229683364,0.048458870013244434,h5causal0,Comorbid
Hostility_BSIFU3,BL,SVM-rbf,posthoc-cc3-h5causal0-Hostility_BSIFU3,0.6331815521907688,0.07550863969504674,0.6527722917123838,0.048827946539214316,0.019590739521615053,0.07236198009981516,h5causal0,Comorbid
Drugs_lastmnt_TLFBFU3,BL,SVM-rbf,posthoc-cc3-h5causal0-Drugs_lastmnt_TLFBFU3,0.6193701618578465,0.05080653407115055,0.6406221492428389,0.06320150751531786,0.021251987384992344,0.03399206544500365,h5causal0,Addiction-related
RuminationFU3,BL,SVM-rbf,posthoc-cc3-h5causal0-RuminationFU3,0.6303094905673869,0.07846333282418114,0.652592228113816,0.06836719950749136,0.022282737546429066,0.06390152486616618,h5causal0,Comorbid
GSI_BSIFU3,BL,SVM-rbf,posthoc-cc3-h5causal0-GSI_BSIFU3,0.6331815521907688,0.07550863969504674,0.6561263349425792,0.07163294878375073,0.022944782751810444,0.06919030954712056,h5causal0,Comorbid
QOL_self-rated_healthFU3,BL,SVM-rbf,posthoc-cc3-h5causal0-QOL_self-rated_healthFU3,0.667542608441226,0.02498896043114602,0.6905900263331138,0.05200891056752333,0.0230474178918878,0.03254064458171251,h5causal0,Health
Somatization_BSIFU3,BL,SVM-rbf,posthoc-cc3-h5causal0-Somatization_BSIFU3,0.6331815521907688,0.07550863969504674,0.6619534507351327,0.04906936750877289,0.028771898544363905,0.04015623990381203,h5causal0,Comorbid
Eating_disorder_shape_concernFU3,BL,SVM-rbf,posthoc-cc3-h5causal0-Eating_disorder_shape_concernFU3,0.6165099268547545,0.07708676586236615,0.6518510225406777,0.03946772298656708,0.03534109568592325,0.06631879063245869,h5causal0,Addiction-related
Psychoticism_BSIFU3,BL,SVM-rbf,posthoc-cc3-h5causal0-Psychoticism_BSIFU3,0.6331815521907688,0.07550863969504674,0.670951283739302,0.05471563395785803,0.03776973154853325,0.06421137746887812,h5causal0,Comorbid
