,Confound,Conf_time_point,Model,h5name,Accuracy BL,Std-Dev BL,Accuracy CB,Std-Dev CB,Accuracy Diff CB - BL,Std-Dev Diff CB - BL,h5cat,category
211,Alc-lastmntFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Alc-lastmntFU3,0.6767246110451686,0.028108586929134663,0.6003573662110248,0.04837663502770697,-0.07636724483414381,0.04235772537524468,h5causal1,Alcohol
39,Alc_lastmnt_TLFBFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Alc_lastmnt_TLFBFU3,0.6767246110451686,0.028108586929134663,0.6061202828444208,0.05989168422545121,-0.0706043282007478,0.06365148425968165,h5causal1,Alcohol
131,Alc-last12mntFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Alc-last12mntFU3,0.6767246110451686,0.028108586929134663,0.6068478704802747,0.033666757187028835,-0.0698767405648939,0.04735291647857473,h5causal1,Alcohol
207,Alcohol_problem_indexFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Alcohol_problem_indexFU3,0.6767246110451686,0.028108586929134663,0.6320506438973338,0.03736765120524913,-0.04467396714783478,0.04177799252195793,h5causal1,Alcohol
155,RuminationFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-RuminationFU3,0.6767246110451686,0.028108586929134663,0.6343305980524026,0.051431451867387054,-0.04239401299276602,0.07418647977353511,h5causal1,Comorbid
423,Eating_disorder_restraintFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Eating_disorder_restraintFU3,0.6767246110451686,0.028108586929134663,0.6355867145340829,0.07027133151492555,-0.04113789651108568,0.09147509277928893,h5causal1,Addiction-related
227,Eating_behavior_emotional_eatingFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Eating_behavior_emotional_eatingFU3,0.6767246110451686,0.028108586929134663,0.6363502062750184,0.06459126936798508,-0.040374404770150196,0.07407891694576803,h5causal1,Addiction-related
79,SomatizationFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-SomatizationFU3,0.6767246110451686,0.028108586929134663,0.6371351480374037,0.058644647133054846,-0.03958946300776489,0.0726638507382892,h5causal1,Comorbid
179,Eating_behavior_cog_retrstraintFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Eating_behavior_cog_retrstraintFU3,0.6767246110451686,0.028108586929134663,0.637281750063705,0.0442488371479864,-0.039442860981463546,0.06434412238134371,h5causal1,Addiction-related
443,Interpers_perspective_takingFU3,BL,SVM-rbf,posthoc-cc2-h5causal1-Interpers_perspective_takingFU3,0.6767246110451686,0.028108586929134663,0.6385648806701438,0.051335525216389545,-0.038159730375024736,0.06833169069847714,h5causal1,Social
