Confound,Conf_time_point,Model,h5name,n_samples BL,Accuracy BL,Std-Dev BL,n_samples CB,Accuracy CB,Std-Dev CB,Accuracy Diff CB - BL,Std-Dev Diff CB - BL,h5cat,category
Alc-last12mntFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Alc-last12mntFU3,620,0.6953031173548817,0.021463510980847023,620,0.6235962327328439,0.06347509396538599,-0.07170688462203778,0.057410754441100026,h5bl,Alcohol
Alc-lastmntFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Alc-lastmntFU3,620,0.6953031173548817,0.021463510980847023,620,0.6299744236044186,0.04886153640027659,-0.06532869375046313,0.03760503090113536,h5bl,Alcohol
Smoking_lifetimeFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Smoking_lifetimeFU3,620,0.6953031173548817,0.021463510980847023,620,0.638198099686164,0.0668405417925026,-0.05710501766871767,0.05163957888907594,h5bl,Addiction-related
SomatizationFU3,BL,SVM-rbf,posthoc-cc3-h5bl-SomatizationFU3,620,0.6953031173548817,0.021463510980847023,620,0.6516547433711419,0.028627140808760148,-0.043648373983739774,0.02176535330067019,h5bl,Comorbid
Anxiety_sensitivity,BL,SVM-rbf,posthoc-cc3-h5bl-Anxiety_sensitivity,620,0.6953031173548817,0.021463510980847023,620,0.6532450824128303,0.04896619730066153,-0.0420580349420514,0.04322392834140371,h5bl,Personality
Total_valFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Total_valFU3,620,0.6953031173548817,0.021463510980847023,620,0.6539558467393185,0.03742441956781405,-0.0413472706155632,0.024564813153401883,h5bl,Biographic
Alcohol_problem_indexFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Alcohol_problem_indexFU3,620,0.6953031173548817,0.021463510980847023,620,0.6585101749573727,0.06882042826974032,-0.036792942397508965,0.05255836335992075,h5bl,Alcohol
Impulsivity_SURPS,BL,SVM-rbf,posthoc-cc3-h5bl-Impulsivity_SURPS,620,0.6953031173548817,0.021463510980847023,620,0.6587403007388737,0.04398897419990443,-0.03656281661600802,0.030558195775630265,h5bl,Personality
Novelty_seeking,BL,SVM-rbf,posthoc-cc3-h5bl-Novelty_seeking,620,0.6953031173548817,0.021463510980847023,620,0.6592424073936788,0.06132487530547267,-0.03606070996120292,0.04953565683456092,h5bl,Personality
Anxiety_sensitivityFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Anxiety_sensitivityFU3,620,0.6953031173548817,0.021463510980847023,620,0.6597908480984506,0.04436273408757987,-0.03551226925643114,0.026828373661165087,h5bl,Personality
AgreeablenessFU3,BL,SVM-rbf,posthoc-cc3-h5bl-AgreeablenessFU3,620,0.6953031173548817,0.021463510980847023,620,0.6610827958583537,0.04362914004089465,-0.03422032149652798,0.03840061751100066,h5bl,Personality
Sensation_seeking,BL,SVM-rbf,posthoc-cc3-h5bl-Sensation_seeking,620,0.6953031173548817,0.021463510980847023,620,0.6612261225195838,0.046935256598396854,-0.034076994835297914,0.03165572657481495,h5bl,Personality
Deviance_valFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Deviance_valFU3,620,0.6953031173548817,0.021463510980847023,620,0.6620113302196852,0.05966414042336506,-0.03329178713519654,0.05094354676800884,h5bl,Biographic
ExtroversionFU3,BL,SVM-rbf,posthoc-cc3-h5bl-ExtroversionFU3,620,0.6953031173548817,0.021463510980847023,620,0.6626184607210813,0.02004532655707763,-0.03268465663380038,0.016188666783768565,h5bl,Personality
Sensation_seekingFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Sensation_seekingFU3,620,0.6953031173548817,0.021463510980847023,620,0.6626831739442015,0.03165585945837426,-0.0326199434106802,0.021322095568539128,h5bl,Personality
Sexuality_freqFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Sexuality_freqFU3,620,0.6953031173548817,0.021463510980847023,620,0.6627432537623249,0.060431932024413486,-0.032559863592556804,0.044109305793527835,h5bl,Biographic
Age_first_drunkFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Age_first_drunkFU3,620,0.6953031173548817,0.021463510980847023,620,0.6641593767761387,0.022827314375544697,-0.03114374057874303,0.01915843828780732,h5bl,Alcohol
Smoking_lifetime,BL,SVM-rbf,posthoc-cc3-h5bl-Smoking_lifetime,620,0.6953031173548817,0.021463510980847023,620,0.6644458756517657,0.031404524258588494,-0.03085724170311599,0.017685097673703555,h5bl,Addiction-related
Enhancement_drinking_motiveFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Enhancement_drinking_motiveFU3,620,0.6953031173548817,0.021463510980847023,620,0.6644928274890651,0.06350320611398676,-0.030810289865816576,0.049162758740063116,h5bl,Alcohol
Distress_freqFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Distress_freqFU3,620,0.6953031173548817,0.021463510980847023,620,0.6652264499468703,0.04066502244722946,-0.030076667408011404,0.02431561494676573,h5bl,Biographic
Autonomy_val,BL,SVM-rbf,posthoc-cc3-h5bl-Autonomy_val,620,0.6953031173548817,0.021463510980847023,620,0.6655827587911138,0.030329913140124412,-0.029720358563767868,0.017732428155222992,h5bl,Biographic
Autonomy_freqFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Autonomy_freqFU3,620,0.6953031173548817,0.021463510980847023,620,0.6656474720142339,0.03555463074730018,-0.029655645340647796,0.032514488138883725,h5bl,Biographic
Accident_val,BL,SVM-rbf,posthoc-cc3-h5bl-Accident_val,620,0.6953031173548817,0.021463510980847023,620,0.668742432105172,0.04187810539685199,-0.02656068524970967,0.03438567626303334,h5bl,Biographic
Neuroticism,BL,SVM-rbf,posthoc-cc3-h5bl-Neuroticism,620,0.6953031173548817,0.021463510980847023,620,0.6690400511527912,0.035219093760785136,-0.026263066202090513,0.02547597934047444,h5bl,Personality
Positive_affectFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Positive_affectFU3,620,0.6953031173548817,0.021463510980847023,620,0.6691753465786938,0.029314774593260123,-0.026127770776187886,0.018544978264154424,h5bl,Personality
Coping_drinking_motiveFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Coping_drinking_motiveFU3,620,0.6953031173548817,0.021463510980847023,620,0.6697060258976449,0.05567730151173597,-0.025597091457236765,0.04088628320662789,h5bl,Alcohol
Well_beingFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Well_beingFU3,620,0.6953031173548817,0.021463510980847023,620,0.6700635703165542,0.02653276149428548,-0.025239547038327537,0.01833018972618156,h5bl,Comorbid
Depression_K6+FU3,BL,SVM-rbf,posthoc-cc3-h5bl-Depression_K6+FU3,620,0.6953031173548817,0.021463510980847023,620,0.6709802122717275,0.043021306702156425,-0.024322905083154156,0.030304475021493114,h5bl,Comorbid
NeuroticismFU3,BL,SVM-rbf,posthoc-cc3-h5bl-NeuroticismFU3,620,0.6953031173548817,0.021463510980847023,620,0.6716117453727729,0.05168001554059266,-0.0236913719821088,0.0348487465591433,h5bl,Personality
Bullying,BL,SVM-rbf,posthoc-cc3-h5bl-Bullying,620,0.6953031173548817,0.021463510980847023,620,0.671713989176366,0.03502607894048947,-0.02358912817851566,0.018118769321021144,h5bl,Social
UrbanicityFU3,BL,SVM-rbf,posthoc-cc3-h5bl-UrbanicityFU3,620,0.6953031173548817,0.021463510980847023,620,0.6720914572367608,0.03130741428378289,-0.023211660118120925,0.023119630535061362,h5bl,Social
ConscientiousnessFU3,BL,SVM-rbf,posthoc-cc3-h5bl-ConscientiousnessFU3,620,0.6953031173548817,0.021463510980847023,620,0.6725005868979663,0.0218460050215098,-0.022802530456915382,0.015502464837507411,h5bl,Personality
Fam_hist_psych_disorders_parent,BL,SVM-rbf,posthoc-cc3-h5bl-Fam_hist_psych_disorders_parent,620,0.6953031173548817,0.021463510980847023,620,0.672635264536536,0.03278013364887446,-0.022667852818345713,0.016390786049586655,h5bl,Familial risk
Alc-lastmnt,BL,SVM-rbf,posthoc-cc3-h5bl-Alc-lastmnt,620,0.6953031173548817,0.021463510980847023,620,0.6726834519485012,0.03360786878894844,-0.022619665406380496,0.018685423703228336,h5bl,Alcohol
Family_valFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Family_valFU3,620,0.6953031173548817,0.021463510980847023,620,0.6729407603726493,0.05028945174687799,-0.022362356982232434,0.03725224818298791,h5bl,Biographic
Eating_behavior_uncontrolled_eatingFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Eating_behavior_uncontrolled_eatingFU3,620,0.6953031173548817,0.021463510980847023,620,0.6731829330071416,0.03373390376103547,-0.0221201843477401,0.03130486943123171,h5bl,Addiction-related
Drug_abuse_screening_parent,BL,SVM-rbf,posthoc-cc3-h5bl-Drug_abuse_screening_parent,620,0.6953031173548817,0.021463510980847023,620,0.6732318926532731,0.04235500144117458,-0.022071224701608605,0.026605184928412306,h5bl,Familial risk
Interpers_sensitivity_BSIFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Interpers_sensitivity_BSIFU3,620,0.6953031173548817,0.021463510980847023,620,0.6736626448711295,0.020307755829719464,-0.021640472483752227,0.01883009134314294,h5bl,Comorbid
Deviance_freq,BL,SVM-rbf,posthoc-cc3-h5bl-Deviance_freq,620,0.6953031173548817,0.021463510980847023,620,0.6738138483208539,0.031321514792877925,-0.021489269034027814,0.01611217775754155,h5bl,Biographic
Anxiety_BSIFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Anxiety_BSIFU3,620,0.6953031173548817,0.021463510980847023,620,0.6739253589344404,0.0460300938927085,-0.021377758420441317,0.03249863846495545,h5bl,Comorbid
QOL_self-rated_healthFU3,BL,SVM-rbf,posthoc-cc3-h5bl-QOL_self-rated_healthFU3,620,0.6953031173548817,0.021463510980847023,620,0.674242129389379,0.03655491234863131,-0.02106098796550271,0.025168930803329752,h5bl,Health
Physical_health_conditionsFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Physical_health_conditionsFU3,620,0.6953031173548817,0.021463510980847023,620,0.6745641510366472,0.03023476911381066,-0.020738966318234464,0.020171388621128578,h5bl,Health
Eating_disorder_weight_concernFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Eating_disorder_weight_concernFU3,620,0.6953031173548817,0.021463510980847023,620,0.67477327204883,0.040174440346861844,-0.02052984530605173,0.02942363755233122,h5bl,Addiction-related
Phobic_anxiety_BSIFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Phobic_anxiety_BSIFU3,620,0.6953031173548817,0.021463510980847023,620,0.6748420008896139,0.04640716405158619,-0.020461116465267826,0.032561731208951686,h5bl,Comorbid
Family_freqFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Family_freqFU3,620,0.6953031173548817,0.021463510980847023,620,0.6750359861121408,0.039484628197784685,-0.020267131242740932,0.025659360673110317,h5bl,Biographic
Sexuality_val,BL,SVM-rbf,posthoc-cc3-h5bl-Sexuality_val,620,0.6953031173548817,0.021463510980847023,620,0.675047878518299,0.032942261120265555,-0.020255238836582756,0.01845696960284326,h5bl,Biographic
Extroversion,BL,SVM-rbf,posthoc-cc3-h5bl-Extroversion,620,0.6953031173548817,0.021463510980847023,620,0.675072281117948,0.03918323063907506,-0.02023083623693367,0.03193762723043363,h5bl,Personality
Psychiatric_symptoms_PHQFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Psychiatric_symptoms_PHQFU3,620,0.6953031173548817,0.021463510980847023,620,0.6751025526972596,0.04393644961739949,-0.0202005646576221,0.03821717838363824,h5bl,Comorbid
Video_gaming_addictionFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Video_gaming_addictionFU3,620,0.6953031173548817,0.021463510980847023,620,0.6751079583364223,0.04119324539112689,-0.020195159018459363,0.022165844198003853,h5bl,Addiction-related
Bullying_victimFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Bullying_victimFU3,620,0.6953031173548817,0.021463510980847023,620,0.6751593891318853,0.03081032146633616,-0.02014372822299637,0.017524746146146884,h5bl,Social
HopelessnessFU3,BL,SVM-rbf,posthoc-cc3-h5bl-HopelessnessFU3,620,0.6953031173548817,0.021463510980847023,620,0.6752029431388539,0.041058185153914406,-0.020100174216027833,0.029811503787693355,h5bl,Personality
Sexuality_valFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Sexuality_valFU3,620,0.6953031173548817,0.021463510980847023,620,0.6755725344107545,0.033825066330907955,-0.019730582944127217,0.017679409332706876,h5bl,Biographic
Hostility_BSIFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Hostility_BSIFU3,620,0.6953031173548817,0.021463510980847023,620,0.675604196011565,0.03555984735605081,-0.019698921343316744,0.01790226947330122,h5bl,Comorbid
Alc_lastmnt_TLFB,BL,SVM-rbf,posthoc-cc3-h5bl-Alc_lastmnt_TLFB,620,0.6953031173548817,0.021463510980847023,620,0.6756239652062174,0.021533766602305163,-0.019679152148664336,0.013400962734379162,h5bl,Alcohol
Accident_valFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Accident_valFU3,620,0.6953031173548817,0.021463510980847023,620,0.6763650011120171,0.01554389508595251,-0.018938116242864567,0.01988847375165464,h5bl,Biographic
Alc_lastmnt_TLFBFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Alc_lastmnt_TLFBFU3,620,0.6953031173548817,0.021463510980847023,620,0.6767003051869425,0.02989651646549557,-0.018602812167939242,0.028717661447218153,h5bl,Alcohol
Autonomy_freq,BL,SVM-rbf,posthoc-cc3-h5bl-Autonomy_freq,620,0.6953031173548817,0.021463510980847023,620,0.6773344638841525,0.03676667900160287,-0.01796865347072918,0.025784840909853612,h5bl,Biographic
Hopelessness,BL,SVM-rbf,posthoc-cc3-h5bl-Hopelessness,620,0.6953031173548817,0.021463510980847023,620,0.6774848950997109,0.03007575808362417,-0.017818222255170824,0.016235679908006083,h5bl,Personality
Distress_freq,BL,SVM-rbf,posthoc-cc3-h5bl-Distress_freq,620,0.6953031173548817,0.021463510980847023,620,0.6775357081078409,0.024813868861273666,-0.01776740924704079,0.008419141544176275,h5bl,Biographic
Family_val,BL,SVM-rbf,posthoc-cc3-h5bl-Family_val,620,0.6953031173548817,0.021463510980847023,620,0.6781039180072651,0.03887928814917039,-0.0171991993476166,0.01959858262938505,h5bl,Biographic
Depression_BSIFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Depression_BSIFU3,620,0.6953031173548817,0.021463510980847023,620,0.6781355796080756,0.036400075281155304,-0.017167537746806127,0.025075231486404642,h5bl,Comorbid
Autonomy_valFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Autonomy_valFU3,620,0.6953031173548817,0.021463510980847023,620,0.6782107952158548,0.040872926707290994,-0.017092322139026894,0.03381977579575607,h5bl,Biographic
Comp_sub_abuse_lftFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Comp_sub_abuse_lftFU3,620,0.6953031173548817,0.021463510980847023,620,0.6784543578718463,0.036481564335846116,-0.016848759483035436,0.02618622642851426,h5bl,Addiction-related
Obsession_compulsion_BSIFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Obsession_compulsion_BSIFU3,620,0.6953031173548817,0.021463510980847023,620,0.6786588454790322,0.03639298573508154,-0.016644271875849492,0.0276041889250392,h5bl,Comorbid
Eating_disorder_shape_concernFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Eating_disorder_shape_concernFU3,620,0.6953031173548817,0.021463510980847023,620,0.6787538302814639,0.031635127625128205,-0.01654928707341785,0.024201382063464935,h5bl,Addiction-related
Eating_behavior_cog_retrstraintFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Eating_behavior_cog_retrstraintFU3,620,0.6953031173548817,0.021463510980847023,620,0.678806033311093,0.04446767430076202,-0.01649708404378869,0.02650194643097137,h5bl,Addiction-related
PBQ_unpres_meds,BL,SVM-rbf,posthoc-cc3-h5bl-PBQ_unpres_meds,620,0.6953031173548817,0.021463510980847023,620,0.6789564645266513,0.033534836961712056,-0.016346652828230446,0.024854882962408457,h5bl,Familial risk
Depression_CESDFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Depression_CESDFU3,620,0.6953031173548817,0.021463510980847023,620,0.6791788679664912,0.050212900834408686,-0.01612424938839052,0.040905807208050864,h5bl,Comorbid
Eating_behavior_emotional_eatingFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Eating_behavior_emotional_eatingFU3,620,0.6953031173548817,0.021463510980847023,620,0.6793821199990117,0.04052744476056049,-0.015920997355870048,0.033022099137735135,h5bl,Addiction-related
Psychoticism_BSIFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Psychoticism_BSIFU3,620,0.6953031173548817,0.021463510980847023,620,0.6800598327031901,0.027913359126416255,-0.015243284651691558,0.022117692939425917,h5bl,Comorbid
Deviance_val,BL,SVM-rbf,posthoc-cc3-h5bl-Deviance_val,620,0.6953031173548817,0.021463510980847023,620,0.6803257901499987,0.025933785707420463,-0.014977327204882984,0.010783967368327266,h5bl,Biographic
Paranoid_ideation_BSIFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Paranoid_ideation_BSIFU3,620,0.6953031173548817,0.021463510980847023,620,0.6803812365631254,0.042534755327514454,-0.01492188079175627,0.02563749658127169,h5bl,Comorbid
Impulsivity_SURPSFU3,BL,SVM-rbf,posthoc-cc3-h5bl-Impulsivity_SURPSFU3,620,0.6953031173548817,0.021463510980847023,620,0.6805165319890281,0.03990181454551728,-0.014786585365853644,0.029878329832238933,h5bl,Personality
Family_freq,BL,SVM-rbf,posthoc-cc3-h5bl-Family_freq,620,0.6953031173548817,0.021463510980847023,620,0.6805752217856526,0.028571285679865426,-0.014727895569229155,0.018905521691056627,h5bl,Biographic
